rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
1,Aaron Ramsdale,ENG,GK,Arsenal,ENG-Premier League,24.0,1998.0,38,3420,0,0,0,0,0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,20.0,6.0,0,0.0,0,0.0,0,0.0,0.0,761.0,1111.0,68.5,13109.0,96.9,98.2,35.8,0.0,30.0,2.0,872.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0,0.0,,0.0,,,100.0,0.08,0.0,0,2022-23,28.0
2,Albert Sambi Lokonga,BEL,MF,Arsenal,ENG-Premier League,22.0,1999.0,6,198,0,0,0,0,0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,132.0,140.0,94.3,539.0,95.2,95.2,91.7,1.0,17.0,1.0,6.0,2.0,50.0,0.0,0.0,6.0,0.0,1.0,0,0.0,,0.0,,,60.0,1.82,0.0,0,2022-23,27.0
3,Ben White,ENG,DF,Arsenal,ENG-Premier League,24.0,1997.0,38,3055,2,5,7,2,0,1.3,1.3,64.0,249.0,0.06,0.15,60.0,31.0,60.0,11.0,36.0,22.0,79.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1888.0,2242.0,84.2,10700.0,91.7,87.6,52.2,26.0,226.0,42.0,103.0,29.0,27.6,15.0,64.0,46.0,3.0,27.0,2,10.0,20.0,0.29,0.2,1.0,44.6,1.89,0.38,0,2022-23,29.0
4,Bukayo Saka,ENG,FW,Arsenal,ENG-Premier League,20.0,2001.0,38,3181,14,11,25,12,2,11.2,9.1,179.0,109.0,0.4,0.31,63.0,34.0,45.5,0.0,38.0,14.0,19.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1054.0,1430.0,73.7,3694.0,86.7,77.2,42.7,75.0,50.0,66.0,21.0,164.0,39.0,69.0,179.0,93.0,84.0,78.0,14,86.0,33.7,2.43,0.14,0.41,29.6,4.58,0.79,0,2022-23,25.0
5,Cédric Soares,POR,DF,Arsenal,ENG-Premier League,30.0,1991.0,2,29,0,0,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,19.0,24.0,79.2,54.0,100.0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,1.0,2.0,0.0,0.0,0,0.0,,0.0,,,0.0,3.1,0.0,0,2022-23,35.0
6,Eddie Nketiah,ENG,FW,Arsenal,ENG-Premier League,23.0,1999.0,30,1089,4,1,5,4,0,8.2,8.2,32.0,15.0,0.33,0.08,13.0,9.0,20.0,1.0,6.0,1.0,7.0,0.0,0,0.0,0,0.0,0,0.0,0.0,205.0,255.0,80.4,350.0,86.8,84.1,75.0,9.0,9.0,6.0,10.0,34.0,44.1,13.0,32.0,16.0,22.0,30.0,4,41.0,34.1,3.39,0.1,0.29,24.4,2.4,0.25,0,2022-23,27.0
7,Emile Smith Rowe,ENG,"MF,FW",Arsenal,ENG-Premier League,22.0,2000.0,12,172,0,2,2,0,0,0.3,0.3,2.0,7.0,0.0,1.05,1.0,1.0,33.3,0.0,1.0,0.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,74.0,85.0,87.1,240.0,91.7,85.7,83.3,6.0,3.0,4.0,1.0,5.0,40.0,3.0,2.0,1.0,0.0,0.0,0,4.0,25.0,2.09,0.0,0.0,0.0,4.68,0.52,0,2022-23,26.0
8,Ethan Nwaneri,ENG,FW,Arsenal,ENG-Premier League,15.0,2007.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,19.0
9,Fabio Vieira,POR,"MF,FW",Arsenal,ENG-Premier League,22.0,2000.0,22,514,1,2,3,1,0,0.8,0.8,8.0,35.0,0.18,0.35,6.0,4.0,60.0,0.0,5.0,4.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,234.0,290.0,80.7,834.0,90.8,84.8,36.0,12.0,26.0,7.0,6.0,18.0,33.3,11.0,8.0,8.0,1.0,13.0,1,15.0,13.3,2.63,0.07,0.5,37.5,4.03,0.53,0,2022-23,26.0
10,Gabriel Jesus,BRA,FW,Arsenal,ENG-Premier League,25.0,1997.0,26,2064,11,6,17,10,1,13.9,13.1,44.0,64.0,0.48,0.26,33.0,25.0,46.9,3.0,24.0,11.0,15.0,1.0,0,0.0,0,0.0,0,0.0,0.0,561.0,699.0,80.3,1644.0,85.1,88.0,62.2,31.0,31.0,22.0,26.0,112.0,40.2,49.0,44.0,31.0,28.0,88.0,11,76.0,40.8,3.31,0.13,0.32,36.1,3.62,0.52,0,2022-23,29.0
11,Gabriel Magalhães,BRA,DF,Arsenal,ENG-Premier League,24.0,1997.0,38,3409,3,0,3,3,0,5.1,5.1,18.0,153.0,0.08,0.0,48.0,30.0,66.7,26.0,23.0,32.0,125.0,3.0,0,0.0,0,0.0,0,0.0,0.0,2155.0,2411.0,89.4,13522.0,94.4,94.2,61.0,5.0,171.0,3.0,307.0,3.0,66.7,0.0,18.0,43.0,3.0,19.0,3,32.0,28.1,0.84,0.09,0.33,56.8,0.63,0.05,0,2022-23,29.0
