rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
1,Aaron Ramsdale,ENG,GK,Arsenal,ENG-Premier League,23.0,1998.0,34,3060,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,26.0,3.0,0,0.0,0,0.0,0,0.0,0.0,795.0,1178.0,67.5,14378.0,98.5,97.5,35.9,0.0,26.0,0.0,927.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,75.0,0.06,0.0,0,2021-22,28.0
2,Ainsley Maitland-Niles,ENG,MF,Arsenal,ENG-Premier League,23.0,1997.0,8,268,0,0,0,0,0,0.1,0.1,2.0,15.0,0.0,0.0,8.0,4.0,50.0,0.0,2.0,4.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,106.0,138.0,76.8,549.0,79.3,87.1,46.2,3.0,16.0,4.0,8.0,8.0,50.0,4.0,2.0,5.0,0.0,4.0,0,2.0,0.0,0.67,0.0,,50.0,2.35,0.0,0,2021-22,29.0
3,Albert Sambi Lokonga,BEL,MF,Arsenal,ENG-Premier League,21.0,1999.0,19,1134,0,0,0,0,0,0.6,0.6,28.0,84.0,0.0,0.0,22.0,18.0,85.7,7.0,5.0,13.0,12.0,4.0,0,0.0,0,0.0,0,0.0,0.0,727.0,824.0,88.2,3171.0,90.2,92.0,69.2,18.0,68.0,14.0,33.0,4.0,75.0,1.0,28.0,20.0,1.0,13.0,0,20.0,40.0,1.59,0.0,0.0,42.9,3.09,0.0,0,2021-22,27.0
4,Alexandre Lacazette,FRA,FW,Arsenal,ENG-Premier League,30.0,1991.0,30,1782,4,7,11,2,2,8.4,6.0,19.0,52.0,0.2,0.35,27.0,10.0,33.3,1.0,11.0,5.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,343.0,455.0,75.4,1048.0,81.4,76.1,57.1,29.0,30.0,19.0,4.0,33.0,57.6,14.0,19.0,15.0,13.0,43.0,4,43.0,27.9,2.17,0.05,0.17,30.9,3.58,0.45,0,2021-22,35.0
5,Ben White,ENG,DF,Arsenal,ENG-Premier League,23.0,1997.0,32,2880,0,0,0,0,0,1.0,1.0,38.0,124.0,0.0,0.0,44.0,23.0,62.2,24.0,18.0,42.0,102.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1554.0,1839.0,84.5,10724.0,88.4,91.9,56.3,13.0,148.0,2.0,220.0,20.0,50.0,10.0,38.0,15.0,1.0,18.0,0,12.0,25.0,0.37,0.0,0.0,60.0,1.03,0.12,0,2021-22,29.0
6,Bernd Leno,GER,GK,Arsenal,ENG-Premier League,29.0,1992.0,4,360,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,76.0,115.0,66.1,1594.0,100.0,100.0,43.3,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,75.0,0.0,0.0,0,2021-22,34.0
7,Bukayo Saka,ENG,"FW,MF",Arsenal,ENG-Premier League,19.0,2001.0,38,2978,11,7,18,9,2,10.3,8.7,140.0,101.0,0.33,0.21,40.0,21.0,33.3,2.0,26.0,22.0,23.0,0.0,0,0.0,0,0.0,0,0.0,0.0,893.0,1196.0,74.7,2831.0,86.1,77.3,43.4,68.0,40.0,31.0,29.0,102.0,42.2,59.0,140.0,78.0,68.0,85.0,11,95.0,30.5,2.87,0.09,0.31,34.8,4.78,0.54,0,2021-22,25.0
8,Calum Chambers,ENG,DF,Arsenal,ENG-Premier League,26.0,1995.0,2,170,0,0,0,0,0,0.1,0.1,0.0,7.0,0.0,0.0,5.0,3.0,75.0,3.0,3.0,0.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,77.0,97.0,79.4,366.0,90.0,82.1,60.0,1.0,5.0,1.0,17.0,0.0,,0.0,0.0,1.0,0.0,1.0,0,2.0,0.0,1.06,0.0,,66.7,0.53,0.0,0,2021-22,31.0
9,Cédric Soares,POR,DF,Arsenal,ENG-Premier League,29.0,1991.0,21,1486,1,1,2,1,0,0.6,0.6,17.0,84.0,0.06,0.06,38.0,26.0,64.0,7.0,11.0,16.0,31.0,1.0,0,0.0,0,0.0,0,0.0,0.0,873.0,1112.0,78.5,4550.0,90.2,83.8,39.6,18.0,86.0,22.0,52.0,12.0,66.7,4.0,17.0,22.0,1.0,15.0,1,12.0,8.3,0.73,0.08,1.0,30.8,2.24,0.18,0,2021-22,35.0
10,Eddie Nketiah,ENG,FW,Arsenal,ENG-Premier League,22.0,1999.0,21,835,5,1,6,5,0,4.4,4.4,27.0,21.0,0.54,0.11,9.0,4.0,25.0,2.0,7.0,4.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,175.0,230.0,76.1,379.0,83.5,84.6,62.5,13.0,7.0,4.0,8.0,30.0,46.7,16.0,27.0,20.0,11.0,26.0,5,29.0,44.8,3.13,0.17,0.38,19.5,2.81,0.22,0,2021-22,27.0
