player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Aaron Lennon_2019-20,Aaron Lennon,Burnley,Premier League,2019-20,32,ENG,496,0.0,0.0,0.0,0.18,0.0,0.0,1.6364,1.2727,1.2727,1.4545,1.2727,0.3636,66.1,18.2,0.18,2.0,1.4545,1.27,5.0,2.0,0.0287,0.0044,0.2908954042941332,0.1086503993719816,,,,,,
Aaron Mooy_2019-20,Aaron Mooy,Brighton,Premier League,2019-20,28,AUS,2085,0.09,0.09,0.17,1.42,0.35,0.06,1.0776,0.9914,0.4741,4.6121,6.8103,1.681,74.9,47.9,0.3,3.0603,2.1552,3.37,87.0,0.5603,0.1616,0.1085,8.611671870574355,4.264197228476405,4.0,0.9514,0.7965,-1.4648,-0.371,0.6763
Aaron Ramsey_2019-20,Aaron Ramsey,Juventus,Serie A,2019-20,28,WAL,1051,0.26,0.09,0.34,2.4,0.77,0.11,1.2821,0.9402,1.5385,1.5385,4.9573,1.7094,85.9,58.1,0.34,1.8803,1.8803,4.19,59.0,1.8803,0.1032,0.2197,6.555631205439568,3.480691362172365,4.0,0.7687,0.828,1.5925,0.6955,0.6688
Aaron Wan-Bissaka_2019-20,Aaron Wan-Bissaka,Manchester Utd,Premier League,2019-20,21,COD,3070,0.0,0.12,0.12,0.21,0.03,0.0,2.4047,1.9062,0.5572,2.9912,3.9296,0.7331,78.6,40.2,0.23,2.9326,1.9648,1.5,102.0,0.6452,0.1024,0.0239,14.165588987991214,11.521173445507884,2.0,-1.8428,0.4688,-2.5396,1.1821,0.5519
Aarón Martín_2019-20,Aarón Martín,Mainz 05,Bundesliga,2019-20,22,ESP,1792,0.0,0.0,0.0,0.45,0.15,0.0,0.7035,1.608,0.603,6.7839,2.2111,1.608,71.6,39.4,0.05,2.0101,1.3065,2.71,33.0,0.9045,0.1634,0.0148,3.658402419649065,2.195272685959935,2.0,-1.1594,-1.5268,-2.0105,-0.2072,0.4662
Abdallah N'dour_2019-20,Abdallah N'dour,Strasbourg,Ligue 1,2019-20,25,SEN,373,0.0,0.0,0.0,0.0,0.0,0.0,1.2195,0.9756,1.2195,5.3659,3.1707,1.4634,70.6,54.1,0.0,1.2195,0.7317,2.41,5.0,1.2195,0.0,0.0,0.0,0.0,,,,,,
Abdallahi Mahmoud_2019-20,Abdallahi Mahmoud,Alavés,La Liga,2019-20,19,MTN,152,0.0,0.0,0.0,0.0,0.0,0.0,2.3529,3.5294,2.3529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7647,0.0,0.0,0.0,0.0,,,,,,
Abdelhamid Sabiri_2019-20,Abdelhamid Sabiri,Paderborn 07,Bundesliga,2019-20,22,MAR,1048,0.34,0.09,0.34,3.69,1.2,0.07,1.3793,0.6034,2.1552,0.2586,3.6207,0.6034,79.0,62.8,0.26,1.2931,0.8621,3.09,42.0,2.2414,0.0201,0.2337,1.6447697971016169,0.885899399407208,3.0,0.156,-0.9579,3.4443,0.7948,0.4778
Abdoul Kader Bamba_2019-20,Abdoul Kader Bamba,Nantes,Ligue 1,2019-20,25,FRA,1468,0.06,0.18,0.25,1.1,0.55,0.06,0.9816,0.7362,2.9448,3.3742,3.5583,2.2699,78.0,47.1,0.37,5.0307,4.0491,4.54,34.0,1.227,0.2679,0.1177,8.647124638780951,4.734392653219402,1.0,2.833,0.9196,-2.4053,-0.1472,0.6369
Abdoulaye Doucouré_2019-20,Abdoulaye Doucouré,Watford,Premier League,2019-20,26,MLI,3156,0.11,0.06,0.17,1.74,0.37,0.07,0.9402,0.9117,0.4274,0.7407,4.5869,1.0826,77.1,60.4,0.23,1.9658,1.9373,2.71,120.0,1.453,0.1164,0.1505,13.54045701213181,7.193621378391981,4.0,-0.0295,0.0371,0.4816,-0.229,0.6222
Abdoulaye Touré_2019-20,Abdoulaye Touré,Nantes,Ligue 1,2019-20,25,GUI,2221,0.12,0.0,0.04,1.38,0.41,0.03,0.8502,1.1336,2.1457,0.3239,5.2632,0.6883,83.7,76.1,0.08,1.3765,1.1336,1.66,108.0,1.2551,0.0431,0.0415,6.638782552443445,5.639007456600666,0.0,-1.9586,0.7764,1.136,-1.2633,0.5825
Abdul Majeed Waris_2019-20,Abdul Majeed Waris,Strasbourg,Ligue 1,2019-20,27,GHA,371,0.49,0.24,0.73,1.46,0.49,0.33,0.9756,0.9756,4.878,1.7073,1.7073,1.2195,70.9,0.0,0.49,3.4146,2.9268,1.94,2.0,1.9512,0.0,0.0,0.0,0.0,,,,,,
